Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
HAPPY FAT CAT (G166),/racing/content/Images/horse/G166_s.jpg,AUS,Bay / Gelding,PPG,"$5,908,550",7-3-1-32,,HAPPY FAT CAT,G166,,Bay,Gelding,,AUS / 5,"$3,680,250",1.0,Hong Kong(30/08/2021),30/08/2021,,,5.0
KYRUS DRAGON (H396),/racing/content/Images/horse/H396_s.jpg,AUS,Chestnut / Gelding,PP,"$1,157,850",0-2-1-9,,KYRUS DRAGON,H396,,Chestnut,Gelding,,AUS / 4,"$1,157,850",1.0,Hong Kong(22/06/2024),08/05/2023,,,4.0
KAHOLO ANGEL (H216),/racing/content/Images/horse/H216_s.jpg,GB,Grey / Gelding,PPG,"$4,067,370",3-3-3-14,,KAHOLO ANGEL,H216,,Grey,Gelding,,GB / 4,"$3,512,970",1.0,Hong Kong(28/05/2024),05/11/2022,,,4.0
RIGHTEOUS ARION (H059),/racing/content/Images/horse/H059_s.jpg,AUS,Chestnut / Gelding,PPG,"$3,880,425",3-3-4-22,,RIGHTEOUS ARION,H059,,Chestnut,Gelding,,AUS / 4,"$2,438,625",1.0,Hong Kong(18/11/2022),12/07/2022,,,4.0
LADY'S CHOICE (H155),/racing/content/Images/horse/H155_s.jpg,NZ,Bay / Gelding,PPG,"$4,044,000",2-6-3-21,,LADY'S CHOICE,H155,,Bay,Gelding,,NZ / 4,"$2,375,400",2.0,Hong Kong(09/08/2023),13/09/2022,,,4.0
WATCH BUDDY (H185),/racing/content/Images/horse/H185_s.jpg,AUS,Bay / Gelding,PPG,"$3,828,600",4-1-0-13,,WATCH BUDDY,H185,,Bay,Gelding,,AUS / 4,"$2,910,600",1.0,Hong Kong(16/05/2024),11/10/2022,,,4.0
KING ECCELLENTE (G264),/racing/content/Images/horse/G264_s.jpg,AUS,Bay / Gelding,PPG,"$3,251,700",3-3-4-25,,KING ECCELLENTE,G264,,Bay,Gelding,,AUS / 5,"$1,485,900",1.0,Hong Kong(01/06/2024),09/11/2021,,,5.0
ACT OF FAITH (H082) (Retired),/racing/content/Images/horse/H082_s.jpg,AUS,Brown / Gelding,PPG,"$3,646,725",2-5-2-24,,ACT OF FAITH,H082,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
HAPPY HERO (G322),/racing/content/Images/horse/G322_s.jpg,AUS,Brown / Gelding,PPG,"$2,079,900",3-2-0-26,,HAPPY HERO,G322,,Brown,Gelding,,AUS / 5,"$2,079,900",3.0,Hong Kong(20/06/2024),20/12/2021,,,5.0
ARTHUR'S KINGDOM (E194),/racing/content/Images/horse/E194_s.jpg,IRE,Bay / Gelding,PP,"$1,063,900",1-1-1-27,,ARTHUR'S KINGDOM,E194,,Bay,Gelding,,IRE / 7,"$810,900",2.0,Hong Kong(07/04/2023),12/09/2020,,,7.0
GO GO GO (H196),/racing/content/Images/horse/H196_s.jpg,NZ,Bay / Gelding,PPG,"$509,025",0-2-1-16,,GO GO GO,H196,,Bay,Gelding,,NZ / 4,"$509,025",2.0,Hong Kong(22/02/2024),11/10/2022,,,4.0
KINGLY DEMEANOR (H486),/racing/content/Images/horse/H486_s.jpg,GB,Brown / Gelding,ISG,"$93,450",0-0-0-7,,KINGLY DEMEANOR,H486,,Brown,Gelding,,GB / 4,"$93,450",2.0,Hong Kong(22/06/2024),01/07/2023,,,4.0
JOYFUL CHAMPION (G072),/racing/content/Images/horse/G072_s.jpg,GB,Grey / Gelding,PPG,"$1,444,300",1-3-0-26,,JOYFUL CHAMPION,G072,,Grey,Gelding,,GB / 5,"$1,277,500",1.0,Conghua(21/06/2024),24/07/2021,,,5.0
YEE CHEONG WARRIOR (E025) (Retired),/racing/content/Images/horse/E025_s.jpg,AUS,Bay / Gelding,PPG,"$2,570,575",3-2-1-35,,YEE CHEONG WARRIOR,E025,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FASTPASS (H040),/racing/content/Images/horse/H040_s.jpg,NZ,Grey / Gelding,PPG,$0,0-0-0-13,,FASTPASS,H040,,Grey,Gelding,,NZ / 5,$0,2.0,Hong Kong(22/06/2024),05/07/2022,,,5.0
CLASSIC ARCHI (G295),/racing/content/Images/horse/G295_s.jpg,GB,Bay / Gelding,PP,"$1,176,975",1-2-2-25,,CLASSIC ARCHI,G295,,Bay,Gelding,,GB / 6,"$614,025",2.0,Hong Kong(16/05/2024),18/12/2021,,,6.0
TURTLE AGAIN (H083),/racing/content/Images/horse/H083_s.jpg,NZ,Bay / Brown / Gelding,PPG,"$1,058,750",1-1-3-20,,TURTLE AGAIN,H083,,Bay,Gelding,,NZ / 4,"$1,058,750",1.0,Hong Kong(26/07/2022),26/07/2022,,,4.0
GREEN LASER (E409),/racing/content/Images/horse/E409_s.jpg,SAF,Bay / Gelding,PP,"$1,328,725",1-0-4-34,,GREEN LASER,E409,,Bay,Gelding,,SAF / 7,"$949,375",2.0,Hong Kong(01/05/2024),15/03/2021,,,7.0
KEEFY (G306),/racing/content/Images/horse/G306_s.jpg,AUS,Bay / Gelding,PP,"$9,236,000",3-3-1-22,,KEEFY,G306,,Bay,Gelding,,AUS / 5,"$1,709,600",1.0,Conghua(07/06/2024),20/12/2021,,,5.0
SUPERB BOY (G335),/racing/content/Images/horse/G335_s.jpg,AUS,Chestnut / Gelding,PP,"$6,955,000",3-4-2-17,,SUPERB BOY,G335,,Chestnut,Gelding,,AUS / 5,"$3,471,000",1.0,Conghua(05/06/2024),25/01/2022,,,5.0
WONDER KIT (G455),/racing/content/Images/horse/G455_s.jpg,AUS,Chestnut / Gelding,PP,"$8,482,825",2-6-6-22,,WONDER KIT,G455,,Chestnut,Gelding,,AUS / 5,"$5,231,700",2.0,Hong Kong(18/11/2022),29/06/2022,,,5.0
SUPREME LUCKY (G457),/racing/content/Images/horse/G457_s.jpg,AUS,Brown / Gelding,PPG,"$6,239,785",5-0-1-17,,SUPREME LUCKY,G457,,Brown,Gelding,,AUS / 5,"$3,536,800",2.0,Conghua(07/06/2024),29/06/2022,,,5.0
SPIRITED EXPRESS (G356) (Retired),/racing/content/Images/horse/G356_s.jpg,AUS,Chestnut / Gelding,PP,"$7,101,850",2-2-4-28,,SPIRITED EXPRESS,G356,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
AROMATICA (H437),/racing/content/Images/horse/H437_s.jpg,AUS,Bay / Gelding,PPG,"$224,700",0-1-0-10,,AROMATICA,H437,,Bay,Gelding,,AUS / 4,"$224,700",2.0,Hong Kong(06/05/2024),05/06/2023,,,4.0
DRAGON KINGDOM (E211),/racing/content/Images/horse/E211_s.jpg,AUS,Brown / Grey / Gelding,PPG,"$1,669,775",2-2-1-32,,DRAGON KINGDOM,E211,,Brown,Gelding,,AUS / 6,"$30,625",1.0,Hong Kong(08/12/2021),21/09/2020,,,6.0
CHIRON (E151),/racing/content/Images/horse/E151_s.jpg,NZ,Bay / Gelding,PPG,"$1,964,225",2-2-2-36,,CHIRON,E151,,Bay,Gelding,,NZ / 6,"$630,000",2.0,Conghua(07/06/2024),24/08/2020,,,6.0
CHARMANDER (G437),/racing/content/Images/horse/G437_s.jpg,NZ,Chestnut / Gelding,PP,"$316,650",0-0-2-21,,CHARMANDER,G437,,Chestnut,Gelding,,NZ / 5,"$154,650",1.0,Hong Kong(22/02/2024),07/06/2022,,,5.0
NOBLE ONE (G278),/racing/content/Images/horse/G278_s.jpg,AUS,Bay / Gelding,PPG,"$1,560,800",1-2-1-26,,NOBLE ONE,G278,,Bay,Gelding,,AUS / 5,"$662,400",1.0,Conghua(05/06/2024),09/11/2021,,,5.0
HARMONY N HOME (C531),/racing/content/Images/horse/C531_s.jpg,IRE,Brown / Gelding,ISG,"$4,726,070",2-8-5-53,,HARMONY N HOME,C531,,Brown,Gelding,,IRE / 8,"$470,400",1.0,Hong Kong(09/05/2024),06/07/2019,,,8.0
MAXIMIZE HEART (D311),/racing/content/Images/horse/D311_s.jpg,IRE,Bay / Gelding,ISG,"$2,347,950",4-0-1-33,,MAXIMIZE HEART,D311,,Bay,Gelding,,IRE / 7,"$23,400",1.0,Hong Kong(16/08/2023),24/05/2020,,,7.0
DIAMOND DIAMOND (H189),/racing/content/Images/horse/H189_s.jpg,AUS,Bay / Gelding,PPG,"$538,625",0-1-2-16,,DIAMOND DIAMOND,H189,,Bay,Gelding,,AUS / 4,"$500,825",0.0,Hong Kong(11/10/2022),11/10/2022,,,4.0
SUPER BONUS (H259),/racing/content/Images/horse/H259_s.jpg,IRE,Bay / Gelding,PPG,"$1,618,150",2-0-3-14,,SUPER BONUS,H259,,Bay,Gelding,,IRE / 4,"$883,350",2.0,Hong Kong(22/06/2024),17/12/2022,,,4.0
SILVER DESTINY (J096),/racing/content/Images/horse/J096_s.jpg,NZ,Bay / Gelding,PPG,"$269,100",0-0-1-6,,SILVER DESTINY,J096,,Bay,Gelding,,NZ / 3,"$269,100",1.0,Hong Kong(23/05/2024),24/08/2023,,,3.0
JOLLY COMPANION (H454),/racing/content/Images/horse/H454_s.jpg,AUS,Bay / Gelding,PP,"$168,000",0-0-0-10,,JOLLY COMPANION,H454,,Bay,Gelding,,AUS / 4,"$168,000",1.0,Hong Kong(26/06/2023),26/06/2023,,,4.0
CHAMPION METHOD (H366),/racing/content/Images/horse/H366_s.jpg,AUS,Bay / Gelding,PPG,"$1,606,200",2-0-1-10,,CHAMPION METHOD,H366,,Bay,Gelding,,AUS / 3,"$1,606,200",1.0,Hong Kong(28/05/2024),20/03/2023,,,3.0
SUNDAY'S SERENADE (J231),/racing/content/Images/horse/J231_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,SUNDAY'S SERENADE,J231,,Bay,Gelding,,NZ / 3,$0,1.0,Hong Kong(09/05/2024),09/11/2023,,,3.0
CAMP FIRE (J259),/racing/content/Images/horse/J259_s.jpg,NZ,Bay / Gelding,PPG,"$23,400",0-0-0-2,,CAMP FIRE,J259,,Bay,Gelding,,NZ / 3,"$23,400",2.0,Hong Kong(27/04/2024),19/12/2023,,,3.0
MISTER FOX (J059),/racing/content/Images/horse/J059_s.jpg,AUS,Bay / Brown / Gelding,PPG,$0,0-0-0-7,,MISTER FOX,J059,,Bay,Gelding,,AUS / 4,$0,2.0,Hong Kong(29/04/2024),31/07/2023,,,4.0
VERBIER (J187),/racing/content/Images/horse/J187_s.jpg,FR,Bay / Gelding,PPG,$0,0-0-0-4,,VERBIER,J187,,Bay,Gelding,,FR / 4,$0,1.0,Hong Kong(27/02/2024),14/10/2023,,,4.0
URBAN TRIUMPH (H200),/racing/content/Images/horse/H200_s.jpg,NZ,Brown / Gelding,PPG,"$712,750",1-0-1-12,,URBAN TRIUMPH,H200,,Brown,Gelding,,NZ / 4,"$647,950",1.0,Hong Kong(26/09/2023),11/10/2022,,,4.0
KING MILES (J158),/racing/content/Images/horse/J158_s.jpg,AUS,Bay / Gelding,PPG,"$1,696,500",2-1-0-5,,KING MILES,J158,,Bay,Gelding,,AUS / 3,"$1,696,500",1.0,Hong Kong(25/01/2024),21/09/2023,,,3.0
YEE CHEONG RAIDER (J176),/racing/content/Images/horse/J176_s.jpg,AUS,Bay / Gelding,PPG,"$380,250",0-1-1-5,,YEE CHEONG RAIDER,J176,,Bay,Gelding,,AUS / 3,"$380,250",1.0,Hong Kong(09/05/2024),09/10/2023,,,3.0
STORM LEGEND (G139),/racing/content/Images/horse/G139_s.jpg,IRE,Bay / Gelding,PP,"$4,273,100",2-3-5-38,,STORM LEGEND,G139,,Bay,Gelding,,IRE / 6,"$384,150",2.0,Hong Kong(01/05/2024),28/08/2021,,,6.0
D STAR (G374),/racing/content/Images/horse/G374_s.jpg,NZ,Bay / Gelding,PPG,"$3,116,700",3-3-2-23,,D STAR,G374,,Bay,Gelding,,NZ / 4,"$1,221,300",2.0,Hong Kong(02/12/2023),22/03/2022,,,4.0
FIGHT TIME (H409),/racing/content/Images/horse/H409_s.jpg,AUS,Bay / Gelding,PPG,"$157,950",0-0-1-5,,FIGHT TIME,H409,,Bay,Gelding,,AUS / 4,"$157,950",1.0,Hong Kong(30/05/2024),08/05/2023,,,4.0
SPEEDY CHARIOT (H193),/racing/content/Images/horse/H193_s.jpg,NZ,Bay / Gelding,PPG,"$539,550",0-1-1-13,,SPEEDY CHARIOT,H193,,Bay,Gelding,,NZ / 4,"$134,550",2.0,Hong Kong(16/02/2024),11/10/2022,,,4.0
LEEDOX (J154),/racing/content/Images/horse/J154_s.jpg,NZ,Brown / Gelding,PP,$0,0-0-0-6,,LEEDOX,J154,,Brown,Gelding,,NZ / 4,$0,1.0,Hong Kong(30/05/2024),21/09/2023,,,4.0
YOUNG HORIZON (G272),/racing/content/Images/horse/G272_s.jpg,AUS,Chestnut / Gelding,PPG,"$2,043,000",2-1-5-30,,YOUNG HORIZON,G272,,Chestnut,Gelding,,AUS / 5,"$1,141,750",2.0,Hong Kong(27/04/2024),09/11/2021,,,5.0
CURRAHEE (J204),/racing/content/Images/horse/J204_s.jpg,NZ,Grey / Gelding,PPG,"$70,200",0-0-0-3,,CURRAHEE,J204,,Grey,Gelding,,NZ / 3,"$70,200",1.0,Hong Kong(19/10/2023),19/10/2023,,,3.0
FAST AS ROCKET (H375),/racing/content/Images/horse/H375_s.jpg,AUS,Chestnut / Gelding,PPG,"$40,950",0-0-0-5,,FAST AS ROCKET,H375,,Chestnut,Gelding,,AUS / 4,"$40,950",1.0,Hong Kong(14/10/2023),20/03/2023,,,4.0
CONFRINGO (J322),/racing/content/Images/horse/J322_s.jpg,AUS,Bay / Brown / Gelding,PPG,$0,0-0-0-1,,CONFRINGO,J322,,Bay,Gelding,,AUS / 3,$0,1.0,Hong Kong(21/05/2024),08/01/2024,,,3.0
MIU FA FA (J145),/racing/content/Images/horse/J145_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-2,,MIU FA FA,J145,,Bay,Gelding,,AUS / 3,$0,1.0,Hong Kong(29/04/2024),18/09/2023,,,3.0
IMPERIAL MAGEE (E460) (Retired),/racing/content/Images/horse/E460_s.jpg,BRZ,Bay / Gelding,PP,"$1,073,700",1-0-1-21,,IMPERIAL MAGEE,E460,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
YOUNG SUPERSTAR (J400),/racing/content/Images/horse/J400_s.jpg,AUS,Bay / Gelding,PP,"$2,541,600",1-0-0-2,,YOUNG SUPERSTAR,J400,,Bay,Gelding,,AUS / 3,"$2,541,600",2.0,Hong Kong(30/05/2024),01/03/2024,,,3.0
PRAWNS ELEVEN (J140),/racing/content/Images/horse/J140_s.jpg,NZ,Chestnut / Gelding,PP,"$2,932,200",1-1-0-8,,PRAWNS ELEVEN,J140,,Chestnut,Gelding,,NZ / 4,"$2,932,200",2.0,Hong Kong(18/09/2023),18/09/2023,,,4.0
STELLAR EXPRESS (J186),/racing/content/Images/horse/J186_s.jpg,FR,Bay / Gelding,PP,"$1,432,200",0-2-2-7,,STELLAR EXPRESS,J186,,Bay,Gelding,,FR / 4,"$1,432,200",2.0,Hong Kong(14/10/2023),14/10/2023,,,4.0
HASTEN DELIGHT (J229),/racing/content/Images/horse/J229_s.jpg,AUS,Bay / Gelding,PP,"$2,653,200",1-0-0-4,,HASTEN DELIGHT,J229,,Bay,Gelding,,AUS / 4,"$2,653,200",1.0,Hong Kong(20/06/2024),09/11/2023,,,4.0
THRIVING BROTHERS (J396),/racing/content/Images/horse/J396_s.jpg,IRE,Bay / Gelding,PP,"$65,100",0-0-0-2,,THRIVING BROTHERS,J396,,Bay,Gelding,,IRE / 3,"$65,100",2.0,Hong Kong(30/05/2024),24/02/2024,,,3.0
JAMES TAK (J007),/racing/content/Images/horse/J007_s.jpg,AUS,Chestnut / Gelding,PPG,"$4,416,750",4-2-1-9,,JAMES TAK,J007,,Chestnut,Gelding,,AUS / 3,"$4,416,750",2.0,Hong Kong(26/06/2023),26/06/2023,,,3.0
KING GLORIOSO (J247),/racing/content/Images/horse/J247_s.jpg,NZ,Bay / Gelding,PP,$0,0-0-0-3,,KING GLORIOSO,J247,,Bay,Gelding,,NZ / 4,$0,1.0,Hong Kong(09/03/2024),19/12/2023,,,4.0
BULB EMPEROR (J241),/racing/content/Images/horse/J241_s.jpg,AUS,Bay / Gelding,PP,$0,0-0-0-3,,BULB EMPEROR,J241,,Bay,Gelding,,AUS / 4,$0,1.0,Conghua(05/06/2024),19/12/2023,,,4.0
LUCY IN THE SKY (J275),/racing/content/Images/horse/J275_s.jpg,AUS,Bay / Gelding,PPG,"$2,233,350",2-3-0-6,,LUCY IN THE SKY,J275,,Bay,Gelding,,AUS / 3,"$2,233,350",3.0,Hong Kong(21/12/2023),21/12/2023,,,3.0
STEPS AHEAD (J263),/racing/content/Images/horse/J263_s.jpg,AUS,Bay / Gelding,PPG,"$625,950",0-2-1-3,,STEPS AHEAD,J263,,Bay,Gelding,,AUS / 3,"$625,950",2.0,Hong Kong(20/04/2024),19/12/2023,,,3.0
PRINCE OF PORTY (H009),/racing/content/Images/horse/H009_s.jpg,AUS,Chestnut / Gelding,PPG,"$2,210,400",2-1-2-13,,PRINCE OF PORTY,H009,,Chestnut,Gelding,,AUS / 5,"$599,700",1.0,Conghua(05/06/2024),07/06/2022,,,5.0
HAYDAY (H321),/racing/content/Images/horse/H321_s.jpg,AUS,Bay / Gelding,PPG,"$1,152,450",1-0-3-10,,HAYDAY,H321,,Bay,Gelding,,AUS / 4,"$1,152,450",1.0,Hong Kong(16/02/2024),26/01/2023,,,4.0
COMING PATCH (G222),/racing/content/Images/horse/G222_s.jpg,IRE,Brown / Gelding,PP,"$669,188",1-0-0-11,,COMING PATCH,G222,,Brown,Gelding,,IRE / 5,"$23,400",2.0,Hong Kong(14/07/2023),02/10/2021,,,5.0
GREENWICH (H328),/racing/content/Images/horse/H328_s.jpg,NZ,Brown / Gelding,PPG,"$1,925,400",2-1-1-10,,GREENWICH,H328,,Brown,Gelding,,NZ / 4,"$1,245,000",2.0,Hong Kong(06/04/2024),26/01/2023,,,4.0
ACE ONE (G196),/racing/content/Images/horse/G196_s.jpg,AUS,Bay / Brown / Gelding,PP,"$2,626,200",2-3-0-23,,ACE ONE,G196,,Bay,Gelding,,AUS / 6,$0,1.0,Conghua(05/06/2024),20/09/2021,,,6.0
MULTIDARLING (H148),/racing/content/Images/horse/H148_s.jpg,AUS,Bay / Gelding,PPG,"$1,480,950",1-2-0-21,,MULTIDARLING,H148,,Bay,Gelding,,AUS / 4,"$1,140,750",1.0,Hong Kong(13/09/2022),13/09/2022,,,4.0
MIRACLES (G083) (Retired),/racing/content/Images/horse/G083_s.jpg,AUS,Brown / Gelding,PPG,"$1,562,775",1-4-1-22,,MIRACLES,G083,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
MASSIVE TALENT (H282),/racing/content/Images/horse/H282_s.jpg,NZ,Grey / Gelding,PPG,"$859,950",1-0-0-11,,MASSIVE TALENT,H282,,Grey,Gelding,,NZ / 4,"$859,950",1.0,Hong Kong(30/05/2024),19/12/2022,,,4.0
TRIPLE BLISS (J310),/racing/content/Images/horse/J310_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,TRIPLE BLISS,J310,,Bay,Gelding,,NZ / 3,$0,2.0,Hong Kong(14/05/2024),08/01/2024,,,3.0
GALAXY PATCH (H399),/racing/content/Images/horse/H399_s.jpg,AUS,Bay / Gelding,PP,"$22,140,100",6-3-0-12,,GALAXY PATCH,H399,,Bay,Gelding,,AUS / 4,"$22,140,100",2.0,Hong Kong(08/05/2023),08/05/2023,,,4.0
CHANCHENG GLORY (H212),/racing/content/Images/horse/H212_s.jpg,USA,Brown / Gelding,PPG,"$11,824,600",6-2-2-16,,CHANCHENG GLORY,H212,,Brown,Gelding,,USA / 4,"$11,120,600",2.0,Hong Kong(27/04/2024),29/10/2022,,,4.0
BEAUTY JOY (E058),/racing/content/Images/horse/E058_s.jpg,AUS,Chestnut / Gelding,PP,"$27,365,200",6-6-6-32,,BEAUTY JOY,E058,,Chestnut,Gelding,,AUS / 7,"$9,094,500",2.0,Hong Kong(09/12/2020),27/07/2020,,,7.0
TAJ DRAGON (H164),/racing/content/Images/horse/H164_s.jpg,IRE,Bay / Gelding,PP,"$13,462,500",6-2-0-20,,TAJ DRAGON,H164,,Bay,Gelding,,IRE / 5,"$10,013,000",3.0,Hong Kong(09/09/2023),08/10/2022,,,5.0
ATULLIBIGEAL (G173),/racing/content/Images/horse/G173_s.jpg,AUS,Bay / Gelding,PP,"$10,227,625",4-3-3-27,,ATULLIBIGEAL,G173,,Bay,Gelding,,AUS / 5,"$6,290,150",2.0,Conghua(05/06/2024),13/09/2021,,,5.0
THE GOLDEN SCENERY (E379),/racing/content/Images/horse/E379_s.jpg,AUS,Bay / Gelding,PP,"$14,595,875",5-6-4-40,,THE GOLDEN SCENERY,E379,,Bay,Gelding,,AUS / 6,"$5,465,400",1.0,Conghua(05/06/2024),01/03/2021,,,6.0
ENCOUNTERED (G236),/racing/content/Images/horse/G236_s.jpg,IRE,Brown / Gelding,PP,"$13,993,775",7-2-2-25,,ENCOUNTERED,G236,,Brown,Gelding,,IRE / 5,"$3,559,500",1.0,Hong Kong(16/10/2021),16/10/2021,,,5.0
SUPER SUNNY SING (G319),/racing/content/Images/horse/G319_s.jpg,AUS,Bay / Gelding,PPG,"$16,120,800",7-1-2-19,,SUPER SUNNY SING,G319,,Bay,Gelding,,AUS / 5,"$4,211,900",0.0,Conghua(17/06/2024),20/12/2021,,,5.0
KA YING RISING (J062),/racing/content/Images/horse/J062_s.jpg,NZ,Bay / Gelding,PPG,"$8,462,000",5-2-0-7,,KA YING RISING,J062,,Bay,Gelding,,NZ / 3,"$8,462,000",1.0,Conghua(07/06/2024),31/07/2023,,,3.0
FLYING ACE (G045),/racing/content/Images/horse/G045_s.jpg,NZ,Chestnut / Gelding,PPG,"$12,528,425",6-4-5-22,,FLYING ACE,G045,,Chestnut,Gelding,,NZ / 6,"$7,954,250",2.0,Hong Kong(30/05/2024),05/07/2021,,,6.0
HOWDEEPISYOURLOVE (H093),/racing/content/Images/horse/H093_s.jpg,AUS,Brown / Gelding,PPG,"$11,856,975",5-4-5-21,,HOWDEEPISYOURLOVE,H093,,Brown,Gelding,,AUS / 4,"$4,655,600",1.0,Hong Kong(29/08/2023),09/08/2022,,,4.0
MUGEN (H338),/racing/content/Images/horse/H338_s.jpg,AUS,Chestnut / Gelding,PP,"$10,161,500",4-1-3-11,,MUGEN,H338,,Chestnut,Gelding,,AUS / 5,"$10,161,500",2.0,Hong Kong(30/05/2024),20/02/2023,,,5.0
STOLTZ (G147),/racing/content/Images/horse/G147_s.jpg,AUS,Chestnut / Gelding,PP,"$10,977,600",6-3-0-15,,STOLTZ,G147,,Chestnut,Gelding,,AUS / 6,"$2,499,000",1.0,Conghua(05/06/2024),30/08/2021,,,6.0
VICTOR THE WINNER (G404),/racing/content/Images/horse/G404_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$22,092,105",7-2-1-17,,VICTOR THE WINNER,G404,,Bay,Gelding,,AUS / 5,"$14,582,030",1.0,Conghua(05/06/2024),23/03/2022,,,5.0
SIGHT SUCCESS (D375) (Retired),/racing/content/Images/horse/D375_s.jpg,AUS,Bay / Gelding,PPG,"$25,732,976",9-4-1-34,,SIGHT SUCCESS,D375,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
INVINCIBLE SAGE (H301),/racing/content/Images/horse/H301_s.jpg,AUS,Bay / Gelding,PP,"$22,580,350",4-3-3-13,,INVINCIBLE SAGE,H301,,Bay,Gelding,,AUS / 4,"$22,080,100",1.0,Conghua(12/06/2024),16/01/2023,,,4.0
SON PAK FU (G265),/racing/content/Images/horse/G265_s.jpg,AUS,Bay / Gelding,PPG,"$8,320,125",6-2-2-22,,SON PAK FU,G265,,Bay,Gelding,,AUS / 5,"$4,801,800",0.0,Hong Kong(28/03/2024),09/11/2021,,,5.0
HANDSOME BOMB (H402),/racing/content/Images/horse/H402_s.jpg,NZ,Bay / Gelding,PPG,"$900,900",1-0-1-4,,HANDSOME BOMB,H402,,Bay,Gelding,,NZ / 3,"$900,900",1.0,Conghua(07/06/2024),08/05/2023,,,3.0
GRAND BOSS (J353),/racing/content/Images/horse/J353_s.jpg,NZ,Bay / Gelding,PPG,"$245,700",0-1-0-3,,GRAND BOSS,J353,,Bay,Gelding,,NZ / 3,"$245,700",1.0,Conghua(05/06/2024),25/01/2024,,,3.0
RUBY SAILING (H347),/racing/content/Images/horse/H347_s.jpg,AUS,Chestnut / Gelding,PPG,"$1,440,200",0-4-2-13,,RUBY SAILING,H347,,Chestnut,Gelding,,AUS / 3,"$1,053,000",1.0,Hong Kong(20/02/2023),20/02/2023,,,3.0
HOSS (H055),/racing/content/Images/horse/H055_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$2,880,075",3-1-1-25,,HOSS,H055,,Bay,Gelding,,AUS / 5,"$101,550",2.0,Hong Kong(20/04/2024),12/07/2022,,,5.0
MY FLYING ANGEL (J174),/racing/content/Images/horse/J174_s.jpg,AUS,Chestnut / Gelding,PP,"$283,800",0-0-0-5,,MY FLYING ANGEL,J174,,Chestnut,Gelding,,AUS / 3,"$283,800",1.0,Hong Kong(16/02/2024),09/10/2023,,,3.0
LET'S DO IT (E132),/racing/content/Images/horse/E132_s.jpg,AUS,Bay / Gelding,PP,"$2,932,350",1-3-5-34,,LET'S DO IT,E132,,Bay,Gelding,,AUS / 7,"$846,900",2.0,Hong Kong(30/05/2024),24/08/2020,,,7.0
HAPPY DAILY (E294),/racing/content/Images/horse/E294_s.jpg,NZ,Bay / Gelding,PPG,"$5,565,625",3-5-6-45,,HAPPY DAILY,E294,,Bay,Gelding,,NZ / 6,"$246,150",1.0,Hong Kong(05/10/2023),09/11/2020,,,6.0
EXCELLENT DADDY (E321),/racing/content/Images/horse/E321_s.jpg,AUS,Chestnut / Gelding,PP,"$2,398,675",2-0-0-28,,EXCELLENT DADDY,E321,,Chestnut,Gelding,,AUS / 7,$0,2.0,Hong Kong(30/03/2024),21/12/2020,,,7.0
SMART FIGHTER (H278),/racing/content/Images/horse/H278_s.jpg,NZ,Bay / Gelding,PPG,"$954,900",0-2-2-12,,SMART FIGHTER,H278,,Bay,Gelding,,NZ / 4,"$830,700",2.0,Hong Kong(30/05/2024),19/12/2022,,,4.0
C P ONE (J013),/racing/content/Images/horse/J013_s.jpg,AUS,Bay / Brown / Gelding,PPG,$0,0-0-0-4,,C P ONE,J013,,Bay,Gelding,,AUS / 3,$0,1.0,Hong Kong(16/05/2024),29/06/2023,,,3.0
NOT A FEW (J109),/racing/content/Images/horse/J109_s.jpg,GB,Bay / Gelding,PP,"$23,400",0-0-0-9,,NOT A FEW,J109,,Bay,Gelding,,GB / 4,"$23,400",1.0,Hong Kong(19/12/2023),26/08/2023,,,4.0
ADEFILL (G317),/racing/content/Images/horse/G317_s.jpg,AUS,Bay / Gelding,PPG,"$8,484,625",6-3-3-21,,ADEFILL,G317,,Bay,Gelding,,AUS / 5,"$5,179,800",1.0,Conghua(05/06/2024),20/12/2021,,,5.0
BUNDLE OF CHARM (G213),/racing/content/Images/horse/G213_s.jpg,AUS,Chestnut / Gelding,PPG,"$10,638,900",6-4-4-34,,BUNDLE OF CHARM,G213,,Chestnut,Gelding,,AUS / 5,"$5,739,600",2.0,Conghua(31/05/2024),27/09/2021,,,5.0
