Horse Name and ID,Image URL,Country of Origin / Age,Colour / Sex,Import Type,Season Stakes*,Total Stakes*,No. of 1-2-3-Starts*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Country of Origin,
LITTLE FAIRY (H206),/racing/content/Images/horse/H206_s.jpg,AUS / 4,Bay / Gelding,PPG,"$706,450","$744,250",1-0-0-14,2,Hong Kong(01/05/2024),11/10/2022,,,
FAST VICTORY (H393),/racing/content/Images/horse/H393_s.jpg,NZ / 4,Bay / Gelding,PP,"$216,450","$216,450",0-0-1-10,0,Hong Kong(14/03/2024),08/05/2023,,,
SING DRAGON (J141),/racing/content/Images/horse/J141_s.jpg,AUS / 4,Bay / Gelding,PP,"$4,801,500","$4,801,500",3-0-0-6,1,Hong Kong(18/05/2024),18/09/2023,,,
CALL ME DANDY (G469) (Retired),/racing/content/Images/horse/G469_s.jpg,,Brown / Gelding,ISG,,"$3,843,850",2-2-2-14,,,,,AUS,"Form Records
Other Horses"
BEAUTY INFINITY (H377),/racing/content/Images/horse/H377_s.jpg,AUS / 4,Bay / Gelding,PPG,"$2,769,600","$2,769,600",2-3-2-11,2,Hong Kong(23/08/2023),20/03/2023,,,
MONTA FRUTTA (H455),/racing/content/Images/horse/H455_s.jpg,AUS / 4,Bay / Gelding,PP,"$1,269,000","$1,269,000",1-1-0-9,1,Hong Kong(26/06/2023),26/06/2023,,,
SKY FOREVER (E414),/racing/content/Images/horse/E414_s.jpg,AUS / 6,Chestnut / Gelding,PP,"$906,300","$3,176,100",2-4-0-28,1,Hong Kong(31/03/2021),31/03/2021,,,
LIGHTNING BOLT (G130),/racing/content/Images/horse/G130_s.jpg,IRE / 6,Bay / Gelding,PP,"$2,650,500","$6,154,675",4-2-3-37,1,Conghua(31/05/2024),28/08/2021,,,
THUNDER BLINK (J019),/racing/content/Images/horse/J019_s.jpg,IRE / 3,Bay / Colt,PPG,"$1,064,000","$1,064,000",2-0-0-2,1,Hong Kong(30/01/2024),08/07/2023,,,
LA FORZA (J285),/racing/content/Images/horse/J285_s.jpg,AUS / 2,Bay / Gelding,PPG,"$731,500","$731,500",1-1-0-3,1,Conghua(31/05/2024),21/12/2023,,,
CONCORDE STAR (J344),/racing/content/Images/horse/J344_s.jpg,NZ / 2,Bay / Gelding,PPG,$0,$0,0-0-0-2,1,Hong Kong(25/01/2024),25/01/2024,,,
ETALON OR (J273),/racing/content/Images/horse/J273_s.jpg,AUS / 2,Chestnut / Gelding,PPG,$0,$0,0-0-0-1,1,Conghua(17/06/2024),21/12/2023,,,
WORLD HERO (J413),/racing/content/Images/horse/J413_s.jpg,AUS / 2,Bay / Colt,PPG,$0,$0,0-0-0-1,1,Conghua(31/05/2024),12/03/2024,,,
STAR OF GLORY (E316),/racing/content/Images/horse/E316_s.jpg,AUS / 7,Bay / Gelding,PP,"$332,500","$1,550,350",2-2-1-40,1,Hong Kong(21/12/2020),21/12/2020,,,
BROTHER PEARL (H030) (Retired),/racing/content/Images/horse/H030_s.jpg,,Brown / Gelding,PPG,,"$392,175",0-0-1-19,,,,,NZ,"Form Records
Other Horses"
SPLENDID STAR (G026),/racing/content/Images/horse/G026_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,204,700","$1,844,600",3-2-0-30,1,Conghua(31/05/2024),05/07/2021,,,
LOOKING COOL (G151) (Retired),/racing/content/Images/horse/G151_s.jpg,,Brown / Gelding,PP,,"$2,298,550",2-1-0-30,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
AWESOME FLUKE (J050),/racing/content/Images/horse/J050_s.jpg,AUS / 4,Bay / Gelding,PP,"$4,450,650","$4,450,650",2-0-2-10,2,Hong Kong(04/04/2024),31/07/2023,,,
EIGHTEEN CARAT (J104),/racing/content/Images/horse/J104_s.jpg,IRE / 4,Bay / Gelding,PP,"$3,263,000","$3,263,000",1-1-0-7,1,Hong Kong(18/06/2024),26/08/2023,,,
PACKING HURRICANE (H137),/racing/content/Images/horse/H137_s.jpg,GB / 5,Bay / Gelding,PP,"$2,173,000","$6,068,600",4-1-1-20,2,Hong Kong(18/04/2024),10/09/2022,,,
TURIN MASCOT (H165),/racing/content/Images/horse/H165_s.jpg,IRE / 5,Grey / Gelding,PP,"$2,984,750","$5,352,750",2-2-4-19,2,Hong Kong(08/10/2022),08/10/2022,,,
ILLUMINOUS (J170),/racing/content/Images/horse/J170_s.jpg,AUS / 4,Chestnut / Gelding,PP,"$3,443,600","$3,443,600",1-1-2-7,2,Hong Kong(09/10/2023),09/10/2023,,,
BOURBONAIRE (E365) (Retired),/racing/content/Images/horse/E365_s.jpg,,Bay / Gelding,PP,,"$7,304,250",2-2-3-27,,,,,NZ,"Form Records
Overseas formrecords
Other Horses"
HOLY LAKE (H260),/racing/content/Images/horse/H260_s.jpg,IRE / 4,Bay / Gelding,PPG,"$4,866,050","$5,244,450",5-2-2-16,1,Hong Kong(17/12/2022),17/12/2022,,,
BRAVEHEARTS (H389),/racing/content/Images/horse/H389_s.jpg,ARG / 4,Bay / Gelding,PP,"$41,000","$41,000",0-0-0-9,2,Hong Kong(20/06/2024),26/03/2023,,,
NATURAL STORM (C461),/racing/content/Images/horse/C461_s.jpg,NZ / 7,Bay / Gelding,PPG,"$3,338,650","$10,431,470",6-8-4-48,1,Conghua(29/05/2024),12/04/2019,,,
BOTTOMUPTOGETHER (J316),/racing/content/Images/horse/J316_s.jpg,AUS / 3,Bay / Brown / Gelding,PPG,"$1,310,400","$1,310,400",2-0-0-2,1,Hong Kong(18/04/2024),08/01/2024,,,
MY WISH (J256),/racing/content/Images/horse/J256_s.jpg,AUS / 3,Bay / Gelding,PPG,"$286,650","$286,650",0-1-0-2,2,Hong Kong(19/12/2023),19/12/2023,,,
MULTISUPER (G416),/racing/content/Images/horse/G416_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,579,500","$2,189,700",1-4-3-16,1,Conghua(29/05/2024),05/05/2022,,,
RAGNARR (H297),/racing/content/Images/horse/H297_s.jpg,AUS / 4,Chestnut / Gelding,PP,"$93,600","$93,600",0-0-0-8,1,Conghua(29/05/2024),16/01/2023,,,
PROSECCO (E457) (Retired),/racing/content/Images/horse/E457_s.jpg,,Chestnut / Gelding,PP,,"$2,168,475",1-1-8-29,,,,,FR,"Form Records
Overseas formrecords
Other Horses"
NEVER PETER OUT (J200),/racing/content/Images/horse/J200_s.jpg,AUS / 3,Brown / Gelding,PPG,$0,$0,0-0-0-4,1,Hong Kong(08/02/2024),19/10/2023,,,
MOLLY'S WITNESS (J121),/racing/content/Images/horse/J121_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-5,1,Hong Kong(09/03/2024),28/08/2023,,,
DIVANO (J142),/racing/content/Images/horse/J142_s.jpg,AUS / 3,Brown / Gelding,PPG,"$1,444,950","$1,444,950",2-0-1-3,1,Hong Kong(13/06/2024),18/09/2023,,,
MASTER MASTERMIND (J024),/racing/content/Images/horse/J024_s.jpg,AUS / 3,Bay / Gelding,PPG,"$450,450","$450,450",0-1-1-4,2,Hong Kong(20/06/2024),17/07/2023,,,
PARTERRE (E234),/racing/content/Images/horse/E234_s.jpg,SAF / 7,Bay / Gelding,PP,"$1,217,550","$2,996,650",2-2-2-31,1,Hong Kong(08/02/2024),03/10/2020,,,
YUEN LONG ELITE (J272),/racing/content/Images/horse/J272_s.jpg,AUS / 3,Brown / Gelding,PPG,"$678,600","$678,600",1-0-0-2,2,Hong Kong(21/12/2023),21/12/2023,,,
LUCKY PLANET (H235),/racing/content/Images/horse/H235_s.jpg,AUS / 4,Bay / Gelding,PPG,"$941,850","$1,103,850",0-2-3-14,2,Hong Kong(14/05/2024),07/11/2022,,,
DRAGON JOY (J278),/racing/content/Images/horse/J278_s.jpg,NZ / 3,Bay / Gelding,PPG,"$70,200","$70,200",0-0-0-2,2,Hong Kong(06/04/2024),21/12/2023,,,
SUPER CHARIZZARD (J184),/racing/content/Images/horse/J184_s.jpg,NZ / 3,Grey / Gelding,PPG,"$23,400","$23,400",0-0-0-5,1,Hong Kong(09/10/2023),09/10/2023,,,
EMBRACES (J276),/racing/content/Images/horse/J276_s.jpg,NZ / 3,Bay / Gelding,PPG,"$245,700","$245,700",0-1-0-2,1,Hong Kong(23/05/2024),21/12/2023,,,
CIRCUIT MAXIMUS (J347),/racing/content/Images/horse/J347_s.jpg,NZ / 3,Bay / Colt,PPG,$0,$0,0-0-0-3,2,Hong Kong(18/06/2024),25/01/2024,,,
CALIFORNIA ICON (H404),/racing/content/Images/horse/H404_s.jpg,AUS / 3,Bay / Brown / Gelding,PPG,$0,$0,0-0-0-7,1,Hong Kong(02/11/2023),08/05/2023,,,
TELECOM BULLET (J097),/racing/content/Images/horse/J097_s.jpg,AUS / 3,Chestnut / Gelding,PPG,$0,$0,0-0-0-6,1,Hong Kong(24/08/2023),24/08/2023,,,
TOP PEAK (H441),/racing/content/Images/horse/H441_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,760,850","$1,760,850",2-1-1-8,2,Hong Kong(16/12/2023),05/06/2023,,,
STORMING DRAGON (J237),/racing/content/Images/horse/J237_s.jpg,AUS / 3,Bay / Gelding,PPG,"$696,150","$696,150",0-2-1-4,2,Hong Kong(20/06/2024),09/11/2023,,,
ALWAYS FLUKE (H252),/racing/content/Images/horse/H252_s.jpg,AUS / 4,Bay / Gelding,PPG,"$982,800","$1,107,000",1-1-1-11,1,Hong Kong(11/06/2024),07/11/2022,,,
BEAUTY ALLIANCE (J260),/racing/content/Images/horse/J260_s.jpg,AUS / 3,Bay / Gelding,PPG,"$181,350","$181,350",0-0-1-3,2,Hong Kong(19/12/2023),19/12/2023,,,
CIRCUIT MIGHTY (G078),/racing/content/Images/horse/G078_s.jpg,NZ / 6,Bay / Gelding,PP,"$162,750","$3,180,825",3-1-4-32,1,Hong Kong(02/08/2021),02/08/2021,,,
JOYFUL LIFE (H426),/racing/content/Images/horse/H426_s.jpg,NZ / 4,Brown / Gelding,PPG,"$397,800","$397,800",0-1-0-9,1,Hong Kong(21/09/2023),08/05/2023,,,
EVER SMART (J179),/racing/content/Images/horse/J179_s.jpg,AUS / 3,Bay / Gelding,PPG,"$23,400","$23,400",0-0-0-4,2,Hong Kong(29/02/2024),09/10/2023,,,
TIGER AND GOLD (J064),/racing/content/Images/horse/J064_s.jpg,AUS / 4,Chestnut / Gelding,PPG,$0,$0,0-0-0-4,1,Hong Kong(22/06/2024),31/07/2023,,,
CHATEAUNEUF (J219),/racing/content/Images/horse/J219_s.jpg,AUS / 3,Bay / Gelding,PPG,"$859,950","$859,950",1-0-1-4,0,Hong Kong(12/03/2024),07/11/2023,,,
GAMEPLAYER WARRIOR (J178),/racing/content/Images/horse/J178_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-4,1,Hong Kong(20/06/2024),09/10/2023,,,
REBEL'S ROMANCE (J829),/racing/content/Images/horse/J829_s.jpg,,Brown / Gelding,VIS,,"$7,280,000",1-0-0-1,,,,,IRE,"Form Records
Other Horses"
FIVE G PATCH (G286),/racing/content/Images/horse/G286_s.jpg,IRE / 6,Bay / Brown / Gelding,PP,"$7,445,800","$12,341,600",2-7-4-25,2,Hong Kong(03/06/2022),14/11/2021,,,
LA CITY BLANCHE (G371),/racing/content/Images/horse/G371_s.jpg,ARG / 5,Bay / Gelding,PP,"$5,839,700","$8,141,200",2-1-3-21,2,Hong Kong(17/10/2023),18/03/2022,,,
SENOR TOBA (G103),/racing/content/Images/horse/G103_s.jpg,AUS / 6,Grey / Gelding,PP,"$1,589,250","$13,076,750",3-0-4-26,1,Conghua(29/05/2024),09/08/2021,,,
MASSIVE SOVEREIGN (J208),/racing/content/Images/horse/J208_s.jpg,IRE / 4,Bay / Gelding,PP,"$18,968,000","$18,968,000",2-0-0-4,1,Hong Kong(04/11/2023),04/11/2023,,,
RUSSIAN EMPEROR (E198) (Retired),/racing/content/Images/horse/E198_s.jpg,,Bay / Gelding,PP,,"$48,780,298",4-3-2-31,,,,,IRE,"Form Records
Overseas formrecords
Other Horses"
STRAIGHT ARRON (G435),/racing/content/Images/horse/G435_s.jpg,AUS / 5,Bay / Gelding,PP,"$7,860,380","$16,295,380",4-0-1-19,1,Conghua(29/05/2024),07/06/2022,,,
TALENTS AMBITION (J136),/racing/content/Images/horse/J136_s.jpg,AUS / 3,Grey / Gelding,PP,"$3,043,650","$3,043,650",1-1-0-6,2,Hong Kong(18/09/2023),18/09/2023,,,
GOOD GOOD (J224),/racing/content/Images/horse/J224_s.jpg,NZ / 3,Bay / Gelding,PPG,"$245,700","$245,700",0-1-0-5,2,Hong Kong(06/06/2024),07/11/2023,,,
MARADO (E245),/racing/content/Images/horse/E245_s.jpg,NZ / 7,Bay / Gelding,PPG,"$351,800","$3,515,250",4-1-2-25,1,Hong Kong(04/08/2021),07/10/2020,,,
CHILLI BABA (G339),/racing/content/Images/horse/G339_s.jpg,AUS / 4,Bay / Gelding,PPG,"$380,250","$1,120,050",1-0-3-16,1,Hong Kong(23/12/2023),25/01/2022,,,
SOARING BRONCO (J162),/racing/content/Images/horse/J162_s.jpg,NZ / 3,Bay / Gelding,PPG,"$23,400","$23,400",0-0-0-5,1,Conghua(29/05/2024),21/09/2023,,,
SMILING TIME (E235) (Retired),/racing/content/Images/horse/E235_s.jpg,,Bay / Gelding,PP,,"$2,284,050",2-2-2-31,,,,,SAF,"Form Records
Overseas formrecords
Other Horses"
LITTLE BROSE (J246),/racing/content/Images/horse/J246_s.jpg,AUS / 3,Brown / Grey / Colt,PP,"$390,600","$390,600",0-1-0-2,1,Conghua(31/05/2024),19/12/2023,,,
SOLID IMPACT (E447),/racing/content/Images/horse/E447_s.jpg,NZ / 6,Bay / Gelding,PP,"$2,846,870","$6,259,295",3-4-5-32,2,Conghua(05/06/2024),25/05/2021,,,
BEAUTY MISSILE (H123),/racing/content/Images/horse/H123_s.jpg,AUS / 4,Brown / Gelding,PP,"$1,401,450","$2,638,825",0-5-2-20,2,Hong Kong(18/06/2024),23/08/2022,,,
PHOENIX LIGHT (G192),/racing/content/Images/horse/G192_s.jpg,AUS / 6,Bay / Gelding,PP,"$2,252,550","$4,837,150",4-1-5-27,2,Hong Kong(05/09/2023),20/09/2021,,,
HAPPY DAY (G119),/racing/content/Images/horse/G119_s.jpg,NZ / 5,Chestnut / Gelding,PPG,"$1,347,600","$3,003,075",3-1-2-21,1,Hong Kong(06/05/2024),09/08/2021,,,
TOY SOLTERO (J268),/racing/content/Images/horse/J268_s.jpg,CHI / 3,Bay / Rig,PP,$0,$0,0-0-0-3,2,Hong Kong(19/12/2023),19/12/2023,,,
CAMPIONE (G235) (Retired),/racing/content/Images/horse/G235_s.jpg,,Brown / Gelding,PP,,"$7,246,900",3-3-1-29,,,,,GB,"Form Records
Overseas formrecords
Other Horses"
COLOURFUL BARON (G301),/racing/content/Images/horse/G301_s.jpg,IRE / 5,Roan / Gelding,PP,"$1,067,500","$1,683,100",1-3-3-27,1,Hong Kong(02/04/2024),18/12/2021,,,
CIRCUIT ELITE (E487),/racing/content/Images/horse/E487_s.jpg,IRE / 6,Grey / Gelding,ISG,"$100,625","$1,756,625",3-0-2-34,1,Hong Kong(08/07/2022),28/06/2021,,,
SUNNY SHINES (H484),/racing/content/Images/horse/H484_s.jpg,IRE / 4,Bay / Gelding,ISG,$0,$0,0-0-0-10,1,Hong Kong(16/03/2024),01/07/2023,,,
NEW POWER (H325),/racing/content/Images/horse/H325_s.jpg,NZ / 3,Bay / Gelding,PPG,"$1,798,875","$1,798,875",2-0-1-10,1,Hong Kong(26/01/2023),26/01/2023,,,
VICTORYTHIRTYTHREE (J216),/racing/content/Images/horse/J216_s.jpg,AUS / 3,Chestnut / Gelding,PPG,$0,$0,0-0-0-2,1,Hong Kong(18/06/2024),07/11/2023,,,
VALHALLA (E495),/racing/content/Images/horse/E495_s.jpg,NZ / 6,Bay / Gelding,ISG,"$2,567,375","$2,861,675",3-3-3-29,1,Conghua(21/06/2024),28/06/2021,,,
SATIRICAL FAN (J214),/racing/content/Images/horse/J214_s.jpg,AUS / 4,Brown / Gelding,PP,"$726,950","$726,950",1-0-0-5,2,Conghua(17/06/2024),07/11/2023,,,
PALACE PAL (G172),/racing/content/Images/horse/G172_s.jpg,NZ / 6,Bay / Gelding,PP,"$823,450","$1,596,850",1-1-2-27,1,Hong Kong(18/05/2024),13/09/2021,,,
BEER PALACE (H361),/racing/content/Images/horse/H361_s.jpg,NZ / 5,Chestnut / Gelding,PP,"$465,800","$465,800",0-1-0-11,1,Conghua(29/05/2024),20/03/2023,,,
MASTER TORNADO (G410),/racing/content/Images/horse/G410_s.jpg,AUS / 5,Bay / Gelding,PP,"$427,050","$911,050",0-1-2-19,1,Conghua(24/05/2024),05/05/2022,,,
LEAN MASTER (H134),/racing/content/Images/horse/H134_s.jpg,GB / 4,Bay / Gelding,PP,"$2,111,850","$2,111,850",2-1-3-17,1,Hong Kong(10/09/2022),10/09/2022,,,
SWEET SMILE (J282),/racing/content/Images/horse/J282_s.jpg,NZ / 3,Bay / Gelding,PPG,"$81,900","$81,900",0-0-0-3,2,Hong Kong(21/12/2023),21/12/2023,,,
SKY PROPHET (J095),/racing/content/Images/horse/J095_s.jpg,AUS / 3,Bay / Gelding,PPG,"$46,800","$46,800",0-0-0-3,1,Hong Kong(20/06/2024),24/08/2023,,,
EXUBERANT (E282),/racing/content/Images/horse/E282_s.jpg,AUS / 6,Brown / Gelding,PPG,"$1,977,300","$3,977,950",3-5-5-34,2,Hong Kong(01/06/2024),09/11/2020,,,
SO AWESOME (D258),/racing/content/Images/horse/D258_s.jpg,NZ / 7,Bay / Gelding,PPG,"$459,225","$3,830,410",3-5-7-43,1,Hong Kong(25/10/2019),25/10/2019,,,
EXCEL WONGCHOY (J194),/racing/content/Images/horse/J194_s.jpg,IRE / 4,Bay / Gelding,PP,"$70,200","$70,200",0-0-0-7,2,Hong Kong(20/06/2024),14/10/2023,,,
TO INFINITY (G277),/racing/content/Images/horse/G277_s.jpg,NZ / 5,Bay / Gelding,PPG,"$1,466,950","$2,514,550",4-0-2-27,1,Hong Kong(12/10/2023),09/11/2021,,,
PACKING WISHER (H448),/racing/content/Images/horse/H448_s.jpg,AUS / 4,Dark Bay / Gelding,PPG,"$157,950","$157,950",0-0-1-5,1,Conghua(27/05/2024),05/06/2023,,,
YOUNG VICTORY (D399),/racing/content/Images/horse/D399_s.jpg,AUS / 7,Bay / Gelding,PPG,"$23,400","$2,471,800",3-1-3-30,1,Hong Kong(01/06/2024),24/02/2020,,,
MIDORI BURLY (J083),/racing/content/Images/horse/J083_s.jpg,AUS / 4,Bay / Gelding,PP,"$455,700","$455,700",0-1-0-8,2,Hong Kong(11/01/2024),14/08/2023,,,
JUMBO FORTUNE (G195),/racing/content/Images/horse/G195_s.jpg,AUS / 5,Chestnut / Gelding,PP,"$1,425,600","$2,634,925",1-3-2-39,2,Hong Kong(20/06/2024),20/09/2021,,,
THE PERFECT MATCH (J253),/racing/content/Images/horse/J253_s.jpg,NZ / 3,Bay / Colt,PPG,"$655,200","$655,200",1-0-0-3,1,Hong Kong(19/12/2023),19/12/2023,,,
TEAM HAPPY (J218),/racing/content/Images/horse/J218_s.jpg,AUS / 3,Bay / Gelding,PPG,"$70,200","$70,200",0-0-0-4,1,Hong Kong(07/11/2023),07/11/2023,,,
SUPER SIXTY (J071),/racing/content/Images/horse/J071_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$40,950","$40,950",0-0-0-3,1,Conghua(05/06/2024),31/07/2023,,,
GOLDEN LUCK (H159),/racing/content/Images/horse/H159_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,064,700","$1,718,100",2-0-2-16,1,Hong Kong(13/09/2022),13/09/2022,,,
HIGH PERCENTAGE (G413),/racing/content/Images/horse/G413_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$1,485,900","$1,723,500",2-1-1-13,1,Conghua(24/05/2024),05/05/2022,,,
BROTHER CHENG (J046),/racing/content/Images/horse/J046_s.jpg,NZ / 4,Chestnut / Gelding,PPG,$0,$0,0-0-0-2,1,Hong Kong(11/05/2024),27/07/2023,,,
BEAUTY DESTINY (H281),/racing/content/Images/horse/H281_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$900,900","$1,025,100",1-1-1-10,1,Conghua(29/05/2024),19/12/2022,,,
BEAUTY WAVES (H294),/racing/content/Images/horse/H294_s.jpg,IRE / 4,Chestnut / Gelding,PP,"$5,424,600","$5,424,600",2-4-1-8,1,Hong Kong(19/04/2023),14/01/2023,,,
SPORTS LEGEND (H456),/racing/content/Images/horse/H456_s.jpg,AUS / 4,Bay / Gelding,PP,"$3,410,700","$3,410,700",2-0-0-9,1,Conghua(24/05/2024),26/06/2023,,,
SUGAR SUGAR (G016),/racing/content/Images/horse/G016_s.jpg,AUS / 5,Brown / Gelding,PPG,"$3,587,940","$6,217,215",5-4-2-27,2,Conghua(07/06/2024),05/07/2021,,,
SUPER FORTUNE (G065),/racing/content/Images/horse/G065_s.jpg,AUS / 6,Bay / Gelding,PPG,"$948,600","$6,736,950",4-5-5-33,2,Conghua(07/06/2024),14/07/2021,,,
MAJESTIC EXPRESS (J244),/racing/content/Images/horse/J244_s.jpg,AUS / 3,Bay / Gelding,PP,"$37,200","$37,200",0-0-0-3,1,Hong Kong(19/12/2023),19/12/2023,,,
ROMANTIC LAOS (G476),/racing/content/Images/horse/G476_s.jpg,NZ / 5,Bay / Gelding,ISG,"$3,915,500","$5,384,300",4-3-2-22,2,Hong Kong(23/08/2023),10/07/2022,,,
RED HARE KING (H188),/racing/content/Images/horse/H188_s.jpg,AUS / 4,Bay / Gelding,PPG,"$5,389,290","$6,432,090",4-6-3-20,2,Hong Kong(06/05/2024),11/10/2022,,,
IVY LEAGUE (H116),/racing/content/Images/horse/H116_s.jpg,IRE / 5,Bay / Gelding,PP,"$4,657,000","$4,885,000",2-0-1-23,2,Hong Kong(22/02/2024),13/08/2022,,,
SWEET BRIAR (H044),/racing/content/Images/horse/H044_s.jpg,NZ / 5,Bay / Gelding,PPG,"$1,648,200","$2,944,200",2-1-5-14,2,Hong Kong(16/05/2024),05/07/2022,,,
JUMBO LEGEND (G266),/racing/content/Images/horse/G266_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,581,200","$4,221,850",3-4-3-27,2,Hong Kong(06/06/2024),09/11/2021,,,
SILVER UP (J078),/racing/content/Images/horse/J078_s.jpg,AUS / 4,Grey / Gelding,PP,"$704,550","$704,550",0-0-3-9,3,Hong Kong(14/08/2023),14/08/2023,,,
GIDDY UP (J020),/racing/content/Images/horse/J020_s.jpg,AUS / 4,Bay / Gelding,PP,"$2,837,225","$2,837,225",1-0-1-8,1,Hong Kong(13/04/2024),17/07/2023,,,
GLORIOUS JOURNEY (J137),/racing/content/Images/horse/J137_s.jpg,NZ / 4,Bay / Gelding,PP,"$733,400","$733,400",1-0-0-7,2,Hong Kong(18/01/2024),18/09/2023,,,
RED MAJESTY (E028),/racing/content/Images/horse/E028_s.jpg,NZ / 7,Bay / Gelding,PPG,"$1,372,350","$9,073,110",9-6-2-56,2,Hong Kong(22/06/2024),13/07/2020,,,
WAH MAY WAI WAI (J193),/racing/content/Images/horse/J193_s.jpg,IRE / 3,Chestnut / Colt,PP,$0,$0,0-0-0-3,2,Hong Kong(28/12/2023),14/10/2023,,,
ORIENTAL TYCOON (J112),/racing/content/Images/horse/J112_s.jpg,AUS / 4,Bay / Gelding,PP,$0,$0,0-0-0-3,1,Hong Kong(08/06/2024),28/08/2023,,,
MR GOOD VIBES (H180),/racing/content/Images/horse/H180_s.jpg,NZ / 4,Grey / Gelding,PPG,"$819,950","$819,950",1-0-2-12,1,Hong Kong(13/06/2024),11/10/2022,,,
HAPPILY FRIENDS (C533) (Retired),/racing/content/Images/horse/C533_s.jpg,,Bay / Gelding,ISG,,"$3,168,165",2-5-6-51,,,,,IRE,"Form Records
Other Horses"
GREAT DAYS (H119) (Retired),/racing/content/Images/horse/H119_s.jpg,,Bay / Gelding,PPG,,"$288,750",0-1-0-15,,,,,IRE,"Form Records
Other Horses"
RATTAN WORLD (G384),/racing/content/Images/horse/G384_s.jpg,NZ / 4,Chestnut / Gelding,PPG,"$859,075","$859,075",1-0-2-16,0,Hong Kong(23/08/2023),22/03/2022,,,
MIGHTY STRENGTH (H450),/racing/content/Images/horse/H450_s.jpg,NZ / 3,Bay / Gelding,PPG,"$23,400","$23,400",0-0-0-2,1,Hong Kong(22/06/2024),05/06/2023,,,
CRYSTAL POWERFUL (H068),/racing/content/Images/horse/H068_s.jpg,AUS / 4,Bay / Gelding,PP,"$1,216,775","$1,216,775",2-0-0-22,1,Hong Kong(14/06/2023),26/07/2022,,,
TAIHANG SCENERY (J314),/racing/content/Images/horse/J314_s.jpg,AUS / 3,Bay / Brown / Gelding,PPG,"$23,400","$23,400",0-0-0-2,1,Hong Kong(08/01/2024),08/01/2024,,,
SAKEWIN (G275) (Retired),/racing/content/Images/horse/G275_s.jpg,,Bay / Gelding,PPG,,"$2,806,075",3-0-1-21,,,,,NZ,"Form Records
Other Horses"
PACKING TREADMILL (G161),/racing/content/Images/horse/G161_s.jpg,AUS / 5,Chestnut / Gelding,PPG,"$4,555,850","$14,580,900",7-3-6-26,2,Hong Kong(10/08/2022),30/08/2021,,,
HEALTHY HAPPY (D435),/racing/content/Images/horse/D435_s.jpg,AUS / 7,Bay / Brown / Gelding,PP,"$3,755,650","$22,022,650",5-4-2-33,2,Hong Kong(18/06/2024),04/05/2020,,,
SOLID WIN (J225),/racing/content/Images/horse/J225_s.jpg,AUS / 3,Bay / Gelding,PPG,"$40,950","$40,950",0-0-0-1,1,Hong Kong(08/06/2024),07/11/2023,,,
YOU'REMYEVERYTHING (E413),/racing/content/Images/horse/E413_s.jpg,IRE / 7,Bay / Gelding,PP,"$732,050","$3,869,500",3-2-2-30,2,Hong Kong(25/04/2024),31/03/2021,,,
GREAT SPIRIT (J155),/racing/content/Images/horse/J155_s.jpg,AUS / 3,Bay / Gelding,PPG,"$292,500","$292,500",0-1-0-5,2,Hong Kong(20/06/2024),21/09/2023,,,
JOY OF SPRING (H383),/racing/content/Images/horse/H383_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,836,900","$1,836,900",1-3-3-10,2,Hong Kong(23/12/2023),20/03/2023,,,
PING HAI COMET (H344),/racing/content/Images/horse/H344_s.jpg,AUS / 4,Bay / Gelding,PPG,"$70,200","$70,200",0-0-0-4,1,Conghua(22/05/2024),20/02/2023,,,
YOUNG BRILLIANT (H135),/racing/content/Images/horse/H135_s.jpg,GB / 5,Bay / Gelding,PP,"$655,200","$3,156,200",2-1-0-15,1,Hong Kong(11/04/2024),10/09/2022,,,
MEEPMEEP (H234),/racing/content/Images/horse/H234_s.jpg,AUS / 4,Bay / Gelding,PPG,"$380,250","$380,250",0-1-1-4,2,Hong Kong(06/06/2024),07/11/2022,,,
VOLCANIC SPARK (H388),/racing/content/Images/horse/H388_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,111,500","$1,111,500",1-0-2-9,2,Hong Kong(30/11/2023),20/03/2023,,,
WAR OF COURAGE (C483),/racing/content/Images/horse/C483_s.jpg,AUS / 7,Bay / Gelding,PPG,"$789,750","$6,769,435",4-8-6-46,1,Hong Kong(15/05/2019),15/05/2019,,,
STARMEN (J199),/racing/content/Images/horse/J199_s.jpg,NZ / 3,Grey / Gelding,PPG,$0,$0,0-0-0-2,1,Hong Kong(09/05/2024),19/10/2023,,,
RUN RUN COOL (E322),/racing/content/Images/horse/E322_s.jpg,AUS / 6,Brown / Gelding,PP,"$236,850","$5,260,900",3-3-6-42,1,Hong Kong(22/02/2024),21/12/2020,,,
