Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
DARING PURSUIT (G424),/racing/content/Images/horse/G424_s.jpg,Bay / Gelding,PPG,"$1,463,850",2-0-0-7,,NZ / 5,"$848,250",2,Hong Kong(28/03/2024),5/5/2022,,DARING PURSUIT,G424,,5,NZ,Bay,Gelding
CAN'T GO WONG (H087),/racing/content/Images/horse/H087_s.jpg,Chestnut / Gelding,PP,"$1,677,550",1-2-3-23,,NZ / 5,"$1,677,550",2,Hong Kong(07/07/2023),9/8/2022,,CAN'T GO WONG,H087,,5,NZ,Chestnut,Gelding
FIGHTING MACHINE (J015),/racing/content/Images/horse/J015_s.jpg,Brown / Gelding,PPG,"$924,300",1-0-1-7,,NZ / 4,"$924,300",2,Hong Kong(11/04/2024),29/6/2023,,FIGHTING MACHINE,J015,,4,NZ,Brown,Gelding
SUPER EAGLE (G408),/racing/content/Images/horse/G408_s.jpg,Chestnut / Gelding,PP,"$2,970,900",1-6-5-29,,AUS / 5,"$2,609,100",1,Hong Kong(09/08/2023),5/5/2022,,SUPER EAGLE,G408,,5,AUS,Chestnut,Gelding
HARRY'S HERO (H332),/racing/content/Images/horse/H332_s.jpg,Chestnut / Gelding,PP,"$157,950",0-0-0-13,,GB / 4,"$157,950",2,Hong Kong(23/03/2024),11/2/2023,,HARRY'S HERO,H332,,4,GB,Chestnut,Gelding
KASA PAPA (G312),/racing/content/Images/horse/G312_s.jpg,Brown / Gelding,PP,"$1,011,300",0-2-1-22,,NZ / 6,"$631,800",3,Hong Kong(28/03/2024),20/12/2021,,KASA PAPA,G312,,6,NZ,Brown,Gelding
SIXTH GENERATION (G120),/racing/content/Images/horse/G120_s.jpg,Bay / Gelding,PPG,"$4,668,600",4-4-2-31,,AUS / 5,"$881,800",1,Hong Kong(01/06/2024),9/8/2021,,SIXTH GENERATION,G120,,5,AUS,Bay,Gelding
TURIN WARRIOR (G150),/racing/content/Images/horse/G150_s.jpg,Bay / Gelding,PP,"$2,901,500",1-7-3-30,,AUS / 6,"$1,702,350",1,Hong Kong(30/08/2021),30/8/2021,,TURIN WARRIOR,G150,,6,AUS,Bay,Gelding
SIGHT SUPREME (J258),/racing/content/Images/horse/J258_s.jpg,Brown / Gelding,PPG,"$40,950",0-0-0-3,,AUS / 3,"$40,950",1,Hong Kong(22/06/2024),19/12/2023,,SIGHT SUPREME,J258,,3,AUS,Brown,Gelding
GRAND CONQUEROR (H469),/racing/content/Images/horse/H469_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,AUS / 3,$0,2,Hong Kong(22/02/2024),26/6/2023,,GRAND CONQUEROR,H469,,3,AUS,Bay,Gelding
TOGEPI (G458),/racing/content/Images/horse/G458_s.jpg,Bay / Gelding,PPG,"$2,257,050",2-1-4-22,,AUS / 5,"$955,650",2,Hong Kong(29/06/2022),29/6/2022,,TOGEPI,G458,,5,AUS,Bay,Gelding
NORTHERN BEAST (H233),/racing/content/Images/horse/H233_s.jpg,Brown / Gelding,PPG,"$1,798,750",2-1-2-15,,AUS / 4,"$1,609,750",2,Conghua(12/06/2024),7/11/2022,,NORTHERN BEAST,H233,,4,AUS,Brown,Gelding
STURDY RUBY (H207),/racing/content/Images/horse/H207_s.jpg,Grey / Gelding,PPG,"$1,401,300",0-3-4-15,,AUS / 4,"$1,088,100",1,Hong Kong(11/10/2022),11/10/2022,,STURDY RUBY,H207,,4,AUS,Grey,Gelding
SKY TRUST (J161),/racing/content/Images/horse/J161_s.jpg,Brown / Gelding,PPG,"$1,345,500",1-0-4-8,,AUS / 3,"$1,345,500",2,Hong Kong(13/06/2024),21/9/2023,,SKY TRUST,J161,,3,AUS,Brown,Gelding
I CAN (H381),/racing/content/Images/horse/H381_s.jpg,Bay / Gelding,PP,"$1,129,050",1-1-1-11,,NZ / 4,"$1,129,050",1,Hong Kong(22/06/2024),20/3/2023,,I CAN,H381,,4,NZ,Bay,Gelding
GALLANT CROWN (D359),/racing/content/Images/horse/D359_s.jpg,Bay / Gelding,PPG,"$6,344,330",6-4-3-48,,NZ / 7,"$444,600",1,Hong Kong(23/03/2024),17/1/2020,,GALLANT CROWN,D359,,7,NZ,Bay,Gelding
ATOMIC BEAUTY (H066),/racing/content/Images/horse/H066_s.jpg,Bay / Brown / Gelding,PP,"$2,345,850",2-1-5-24,,FR / 5,"$2,345,850",2,Hong Kong(06/05/2024),16/7/2022,,ATOMIC BEAUTY,H066,,5,FR,Bay,Gelding
SUPER BABY (G364),/racing/content/Images/horse/G364_s.jpg,Bay / Gelding,PP,"$1,475,550",2-0-1-22,,AUS / 5,"$859,950",1,Hong Kong(22/06/2024),22/2/2022,,SUPER BABY,G364,,5,AUS,Bay,Gelding
AMAZING AWARD (J236),/racing/content/Images/horse/J236_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,AUS / 3,$0,2,Hong Kong(09/11/2023),9/11/2023,,AMAZING AWARD,J236,,3,AUS,Bay,Gelding
CONTI CONTI (J166),/racing/content/Images/horse/J166_s.jpg,Bay / Gelding,PP,"$37,200",0-0-0-4,,AUS / 4,"$37,200",2,Hong Kong(09/10/2023),9/10/2023,,CONTI CONTI,J166,,4,AUS,Bay,Gelding
FORTUNE COOKIES (J032),/racing/content/Images/horse/J032_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-4,,AUS / 3,$0,1,Hong Kong(16/04/2024),17/7/2023,,FORTUNE COOKIES,J032,,3,AUS,Chestnut,Gelding
MATSU VICTOR (H472),/racing/content/Images/horse/H472_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,NZ / 3,$0,1,Conghua(07/06/2024),29/6/2023,,MATSU VICTOR,H472,,3,NZ,Bay,Gelding
HELENE WARRIOR (J207),/racing/content/Images/horse/J207_s.jpg,Bay / Colt,PP,"$2,996,300",1-0-0-5,,IRE / 3,"$2,996,300",2,Hong Kong(27/02/2024),4/11/2023,,HELENE WARRIOR,J207,,3,IRE,Bay,Colt
ZOOM BOOM (G131),/racing/content/Images/horse/G131_s.jpg,Bay / Gelding,PP,"$3,296,500",2-3-0-15,,IRE / 6,"$2,896,150",1,Hong Kong(30/05/2024),28/8/2021,,ZOOM BOOM,G131,,6,IRE,Bay,Gelding
CHAIN OF GOLD (J138),/racing/content/Images/horse/J138_s.jpg,Bay / Gelding,PP,"$794,350",0-0-3-7,,AUS / 4,"$794,350",1,Hong Kong(18/09/2023),18/9/2023,,CHAIN OF GOLD,J138,,4,AUS,Bay,Gelding
BEATO (H090),/racing/content/Images/horse/H090_s.jpg,Bay / Gelding,PP,"$2,230,850",1-1-5-19,,NZ / 5,"$2,068,850",1,Hong Kong(15/02/2023),9/8/2022,,BEATO,H090,,5,NZ,Bay,Gelding
GALLANT WAKING (G165),/racing/content/Images/horse/G165_s.jpg,Bay / Gelding,PPG,"$5,952,700",4-4-3-25,,AUS / 5,"$2,294,650",1,Hong Kong(21/03/2024),30/8/2021,,GALLANT WAKING,G165,,5,AUS,Bay,Gelding
GALVANIC (H147),/racing/content/Images/horse/H147_s.jpg,Chestnut / Gelding,PPG,"$2,767,550",2-5-1-17,,AUS / 4,"$1,930,550",1,Hong Kong(17/10/2023),13/9/2022,,GALVANIC,H147,,4,AUS,Chestnut,Gelding
FRANTANCK (H429),/racing/content/Images/horse/H429_s.jpg,Bay / Gelding,PP,"$3,792,500",2-1-3-16,,GB / 5,"$3,792,500",1,Conghua(07/06/2024),15/5/2023,,FRANTANCK,H429,,5,GB,Bay,Gelding
ROCKET SPADE (G170),/racing/content/Images/horse/G170_s.jpg,Bay / Gelding,PP,"$2,799,200",0-5-1-23,,AUS / 6,"$41,000",2,Hong Kong(18/04/2024),13/9/2021,,ROCKET SPADE,G170,,6,AUS,Bay,Gelding
LEAN HERO (G402),/racing/content/Images/horse/G402_s.jpg,Bay / Gelding,PPG,"$4,116,300",4-1-2-20,,AUS / 4,"$2,582,150",1,Hong Kong(01/06/2024),23/3/2022,,LEAN HERO,G402,,4,AUS,Bay,Gelding
LOVERO (H451),/racing/content/Images/horse/H451_s.jpg,Bay / Gelding,PP,"$2,909,900",2-3-0-10,,JPN / 5,"$2,909,900",1,Conghua(07/06/2024),9/6/2023,,LOVERO,H451,,5,JPN,Bay,Gelding
HAPPY FAT CAT (G166),/racing/content/Images/horse/G166_s.jpg,Bay / Gelding,PPG,"$5,908,550",7-3-1-32,,AUS / 5,"$3,680,250",1,Hong Kong(30/08/2021),30/8/2021,,HAPPY FAT CAT,G166,,5,AUS,Bay,Gelding
KYRUS DRAGON (H396),/racing/content/Images/horse/H396_s.jpg,Chestnut / Gelding,PP,"$1,157,850",0-2-1-9,,AUS / 4,"$1,157,850",1,Hong Kong(22/06/2024),8/5/2023,,KYRUS DRAGON,H396,,4,AUS,Chestnut,Gelding
KAHOLO ANGEL (H216),/racing/content/Images/horse/H216_s.jpg,Grey / Gelding,PPG,"$4,067,370",3-3-3-14,,GB / 4,"$3,512,970",1,Hong Kong(28/05/2024),5/11/2022,,KAHOLO ANGEL,H216,,4,GB,Grey,Gelding
RIGHTEOUS ARION (H059),/racing/content/Images/horse/H059_s.jpg,Chestnut / Gelding,PPG,"$3,880,425",3-3-4-22,,AUS / 4,"$2,438,625",1,Hong Kong(18/11/2022),12/7/2022,,RIGHTEOUS ARION,H059,,4,AUS,Chestnut,Gelding
LADY'S CHOICE (H155),/racing/content/Images/horse/H155_s.jpg,Bay / Gelding,PPG,"$4,044,000",2-6-3-21,,NZ / 4,"$2,375,400",2,Hong Kong(09/08/2023),13/9/2022,,LADY'S CHOICE,H155,,4,NZ,Bay,Gelding
WATCH BUDDY (H185),/racing/content/Images/horse/H185_s.jpg,Bay / Gelding,PPG,"$3,828,600",4-1-0-13,,AUS / 4,"$2,910,600",1,Hong Kong(16/05/2024),11/10/2022,,WATCH BUDDY,H185,,4,AUS,Bay,Gelding
KING ECCELLENTE (G264),/racing/content/Images/horse/G264_s.jpg,Bay / Gelding,PPG,"$3,251,700",3-3-4-25,,AUS / 5,"$1,485,900",1,Hong Kong(01/06/2024),9/11/2021,,KING ECCELLENTE,G264,,5,AUS,Bay,Gelding
ACT OF FAITH (H082) (Retired),/racing/content/Images/horse/H082_s.jpg,Brown / Gelding,PPG,"$3,646,725",2-5-2-24,,,,,,,,ACT OF FAITH,H082,Retired,,AUS,Brown,Gelding
HAPPY HERO (G322),/racing/content/Images/horse/G322_s.jpg,Brown / Gelding,PPG,"$2,079,900",3-2-0-26,,AUS / 5,"$2,079,900",3,Hong Kong(20/06/2024),20/12/2021,,HAPPY HERO,G322,,5,AUS,Brown,Gelding
ARTHUR'S KINGDOM (E194),/racing/content/Images/horse/E194_s.jpg,Bay / Gelding,PP,"$1,063,900",1-1-1-27,,IRE / 7,"$810,900",2,Hong Kong(07/04/2023),12/9/2020,,ARTHUR'S KINGDOM,E194,,7,IRE,Bay,Gelding
GO GO GO (H196),/racing/content/Images/horse/H196_s.jpg,Bay / Gelding,PPG,"$509,025",0-2-1-16,,NZ / 4,"$509,025",2,Hong Kong(22/02/2024),11/10/2022,,GO GO GO,H196,,4,NZ,Bay,Gelding
KINGLY DEMEANOR (H486),/racing/content/Images/horse/H486_s.jpg,Brown / Gelding,ISG,"$93,450",0-0-0-7,,GB / 4,"$93,450",2,Hong Kong(22/06/2024),1/7/2023,,KINGLY DEMEANOR,H486,,4,GB,Brown,Gelding
JOYFUL CHAMPION (G072),/racing/content/Images/horse/G072_s.jpg,Grey / Gelding,PPG,"$1,444,300",1-3-0-26,,GB / 5,"$1,277,500",1,Conghua(21/06/2024),24/7/2021,,JOYFUL CHAMPION,G072,,5,GB,Grey,Gelding
YEE CHEONG WARRIOR (E025) (Retired),/racing/content/Images/horse/E025_s.jpg,Bay / Gelding,PPG,"$2,570,575",3-2-1-35,,,,,,,,YEE CHEONG WARRIOR,E025,Retired,,AUS,Bay,Gelding
FASTPASS (H040),/racing/content/Images/horse/H040_s.jpg,Grey / Gelding,PPG,$0,0-0-0-13,,NZ / 5,$0,2,Hong Kong(22/06/2024),5/7/2022,,FASTPASS,H040,,5,NZ,Grey,Gelding
CLASSIC ARCHI (G295),/racing/content/Images/horse/G295_s.jpg,Bay / Gelding,PP,"$1,176,975",1-2-2-25,,GB / 6,"$614,025",2,Hong Kong(16/05/2024),18/12/2021,,CLASSIC ARCHI,G295,,6,GB,Bay,Gelding
TURTLE AGAIN (H083),/racing/content/Images/horse/H083_s.jpg,Bay / Brown / Gelding,PPG,"$1,058,750",1-1-3-20,,NZ / 4,"$1,058,750",1,Hong Kong(26/07/2022),26/7/2022,,TURTLE AGAIN,H083,,4,NZ,Bay,Gelding
GREEN LASER (E409),/racing/content/Images/horse/E409_s.jpg,Bay / Gelding,PP,"$1,328,725",1-0-4-34,,SAF / 7,"$949,375",2,Hong Kong(01/05/2024),15/3/2021,,GREEN LASER,E409,,7,SAF,Bay,Gelding
KEEFY (G306),/racing/content/Images/horse/G306_s.jpg,Bay / Gelding,PP,"$9,236,000",3-3-1-22,,AUS / 5,"$1,709,600",1,Conghua(07/06/2024),20/12/2021,,KEEFY,G306,,5,AUS,Bay,Gelding
SUPERB BOY (G335),/racing/content/Images/horse/G335_s.jpg,Chestnut / Gelding,PP,"$6,955,000",3-4-2-17,,AUS / 5,"$3,471,000",1,Conghua(05/06/2024),25/1/2022,,SUPERB BOY,G335,,5,AUS,Chestnut,Gelding
WONDER KIT (G455),/racing/content/Images/horse/G455_s.jpg,Chestnut / Gelding,PP,"$8,482,825",2-6-6-22,,AUS / 5,"$5,231,700",2,Hong Kong(18/11/2022),29/6/2022,,WONDER KIT,G455,,5,AUS,Chestnut,Gelding
SUPREME LUCKY (G457),/racing/content/Images/horse/G457_s.jpg,Brown / Gelding,PPG,"$6,239,785",5-0-1-17,,AUS / 5,"$3,536,800",2,Conghua(07/06/2024),29/6/2022,,SUPREME LUCKY,G457,,5,AUS,Brown,Gelding
SPIRITED EXPRESS (G356) (Retired),/racing/content/Images/horse/G356_s.jpg,Chestnut / Gelding,PP,"$7,101,850",2-2-4-28,,,,,,,,SPIRITED EXPRESS,G356,Retired,,AUS,Chestnut,Gelding
AROMATICA (H437),/racing/content/Images/horse/H437_s.jpg,Bay / Gelding,PPG,"$224,700",0-1-0-10,,AUS / 4,"$224,700",2,Hong Kong(06/05/2024),5/6/2023,,AROMATICA,H437,,4,AUS,Bay,Gelding
DRAGON KINGDOM (E211),/racing/content/Images/horse/E211_s.jpg,Brown / Grey / Gelding,PPG,"$1,669,775",2-2-1-32,,AUS / 6,"$30,625",1,Hong Kong(08/12/2021),21/9/2020,,DRAGON KINGDOM,E211,,6,AUS,Brown,Gelding
CHIRON (E151),/racing/content/Images/horse/E151_s.jpg,Bay / Gelding,PPG,"$1,964,225",2-2-2-36,,NZ / 6,"$630,000",2,Conghua(07/06/2024),24/8/2020,,CHIRON,E151,,6,NZ,Bay,Gelding
CHARMANDER (G437),/racing/content/Images/horse/G437_s.jpg,Chestnut / Gelding,PP,"$316,650",0-0-2-21,,NZ / 5,"$154,650",1,Hong Kong(22/02/2024),7/6/2022,,CHARMANDER,G437,,5,NZ,Chestnut,Gelding
NOBLE ONE (G278),/racing/content/Images/horse/G278_s.jpg,Bay / Gelding,PPG,"$1,560,800",1-2-1-26,,AUS / 5,"$662,400",1,Conghua(05/06/2024),9/11/2021,,NOBLE ONE,G278,,5,AUS,Bay,Gelding
HARMONY N HOME (C531),/racing/content/Images/horse/C531_s.jpg,Brown / Gelding,ISG,"$4,726,070",2-8-5-53,,IRE / 8,"$470,400",1,Hong Kong(09/05/2024),6/7/2019,,HARMONY N HOME,C531,,8,IRE,Brown,Gelding
MAXIMIZE HEART (D311),/racing/content/Images/horse/D311_s.jpg,Bay / Gelding,ISG,"$2,347,950",4-0-1-33,,IRE / 7,"$23,400",1,Hong Kong(16/08/2023),24/5/2020,,MAXIMIZE HEART,D311,,7,IRE,Bay,Gelding
DIAMOND DIAMOND (H189),/racing/content/Images/horse/H189_s.jpg,Bay / Gelding,PPG,"$538,625",0-1-2-16,,AUS / 4,"$500,825",0,Hong Kong(11/10/2022),11/10/2022,,DIAMOND DIAMOND,H189,,4,AUS,Bay,Gelding
SUPER BONUS (H259),/racing/content/Images/horse/H259_s.jpg,Bay / Gelding,PPG,"$1,618,150",2-0-3-14,,IRE / 4,"$883,350",2,Hong Kong(22/06/2024),17/12/2022,,SUPER BONUS,H259,,4,IRE,Bay,Gelding
SILVER DESTINY (J096),/racing/content/Images/horse/J096_s.jpg,Bay / Gelding,PPG,"$269,100",0-0-1-6,,NZ / 3,"$269,100",1,Hong Kong(23/05/2024),24/8/2023,,SILVER DESTINY,J096,,3,NZ,Bay,Gelding
JOLLY COMPANION (H454),/racing/content/Images/horse/H454_s.jpg,Bay / Gelding,PP,"$168,000",0-0-0-10,,AUS / 4,"$168,000",1,Hong Kong(26/06/2023),26/6/2023,,JOLLY COMPANION,H454,,4,AUS,Bay,Gelding
CHAMPION METHOD (H366),/racing/content/Images/horse/H366_s.jpg,Bay / Gelding,PPG,"$1,606,200",2-0-1-10,,AUS / 3,"$1,606,200",1,Hong Kong(28/05/2024),20/3/2023,,CHAMPION METHOD,H366,,3,AUS,Bay,Gelding
SUNDAY'S SERENADE (J231),/racing/content/Images/horse/J231_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,NZ / 3,$0,1,Hong Kong(09/05/2024),9/11/2023,,SUNDAY'S SERENADE,J231,,3,NZ,Bay,Gelding
CAMP FIRE (J259),/racing/content/Images/horse/J259_s.jpg,Bay / Gelding,PPG,"$23,400",0-0-0-2,,NZ / 3,"$23,400",2,Hong Kong(27/04/2024),19/12/2023,,CAMP FIRE,J259,,3,NZ,Bay,Gelding
MISTER FOX (J059),/racing/content/Images/horse/J059_s.jpg,Bay / Brown / Gelding,PPG,$0,0-0-0-7,,AUS / 4,$0,2,Hong Kong(29/04/2024),31/7/2023,,MISTER FOX,J059,,4,AUS,Bay,Gelding
VERBIER (J187),/racing/content/Images/horse/J187_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,FR / 4,$0,1,Hong Kong(27/02/2024),14/10/2023,,VERBIER,J187,,4,FR,Bay,Gelding
URBAN TRIUMPH (H200),/racing/content/Images/horse/H200_s.jpg,Brown / Gelding,PPG,"$712,750",1-0-1-12,,NZ / 4,"$647,950",1,Hong Kong(26/09/2023),11/10/2022,,URBAN TRIUMPH,H200,,4,NZ,Brown,Gelding
KING MILES (J158),/racing/content/Images/horse/J158_s.jpg,Bay / Gelding,PPG,"$1,696,500",2-1-0-5,,AUS / 3,"$1,696,500",1,Hong Kong(25/01/2024),21/9/2023,,KING MILES,J158,,3,AUS,Bay,Gelding
YEE CHEONG RAIDER (J176),/racing/content/Images/horse/J176_s.jpg,Bay / Gelding,PPG,"$380,250",0-1-1-5,,AUS / 3,"$380,250",1,Hong Kong(09/05/2024),9/10/2023,,YEE CHEONG RAIDER,J176,,3,AUS,Bay,Gelding
STORM LEGEND (G139),/racing/content/Images/horse/G139_s.jpg,Bay / Gelding,PP,"$4,273,100",2-3-5-38,,IRE / 6,"$384,150",2,Hong Kong(01/05/2024),28/8/2021,,STORM LEGEND,G139,,6,IRE,Bay,Gelding
D STAR (G374),/racing/content/Images/horse/G374_s.jpg,Bay / Gelding,PPG,"$3,116,700",3-3-2-23,,NZ / 4,"$1,221,300",2,Hong Kong(02/12/2023),22/3/2022,,D STAR,G374,,4,NZ,Bay,Gelding
FIGHT TIME (H409),/racing/content/Images/horse/H409_s.jpg,Bay / Gelding,PPG,"$157,950",0-0-1-5,,AUS / 4,"$157,950",1,Hong Kong(30/05/2024),8/5/2023,,FIGHT TIME,H409,,4,AUS,Bay,Gelding
SPEEDY CHARIOT (H193),/racing/content/Images/horse/H193_s.jpg,Bay / Gelding,PPG,"$539,550",0-1-1-13,,NZ / 4,"$134,550",2,Hong Kong(16/02/2024),11/10/2022,,SPEEDY CHARIOT,H193,,4,NZ,Bay,Gelding
LEEDOX (J154),/racing/content/Images/horse/J154_s.jpg,Brown / Gelding,PP,$0,0-0-0-6,,NZ / 4,$0,1,Hong Kong(30/05/2024),21/9/2023,,LEEDOX,J154,,4,NZ,Brown,Gelding
YOUNG HORIZON (G272),/racing/content/Images/horse/G272_s.jpg,Chestnut / Gelding,PPG,"$2,043,000",2-1-5-30,,AUS / 5,"$1,141,750",2,Hong Kong(27/04/2024),9/11/2021,,YOUNG HORIZON,G272,,5,AUS,Chestnut,Gelding
CURRAHEE (J204),/racing/content/Images/horse/J204_s.jpg,Grey / Gelding,PPG,"$70,200",0-0-0-3,,NZ / 3,"$70,200",1,Hong Kong(19/10/2023),19/10/2023,,CURRAHEE,J204,,3,NZ,Grey,Gelding
FAST AS ROCKET (H375),/racing/content/Images/horse/H375_s.jpg,Chestnut / Gelding,PPG,"$40,950",0-0-0-5,,AUS / 4,"$40,950",1,Hong Kong(14/10/2023),20/3/2023,,FAST AS ROCKET,H375,,4,AUS,Chestnut,Gelding
CONFRINGO (J322),/racing/content/Images/horse/J322_s.jpg,Bay / Brown / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(21/05/2024),8/1/2024,,CONFRINGO,J322,,3,AUS,Bay,Gelding
MIU FA FA (J145),/racing/content/Images/horse/J145_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,AUS / 3,$0,1,Hong Kong(29/04/2024),18/9/2023,,MIU FA FA,J145,,3,AUS,Bay,Gelding
IMPERIAL MAGEE (E460) (Retired),/racing/content/Images/horse/E460_s.jpg,Bay / Gelding,PP,"$1,073,700",1-0-1-21,,,,,,,,IMPERIAL MAGEE,E460,Retired,,BRZ,Bay,Gelding
YOUNG SUPERSTAR (J400),/racing/content/Images/horse/J400_s.jpg,Bay / Gelding,PP,"$2,541,600",1-0-0-2,,AUS / 3,"$2,541,600",2,Hong Kong(30/05/2024),1/3/2024,,YOUNG SUPERSTAR,J400,,3,AUS,Bay,Gelding
PRAWNS ELEVEN (J140),/racing/content/Images/horse/J140_s.jpg,Chestnut / Gelding,PP,"$2,932,200",1-1-0-8,,NZ / 4,"$2,932,200",2,Hong Kong(18/09/2023),18/9/2023,,PRAWNS ELEVEN,J140,,4,NZ,Chestnut,Gelding
STELLAR EXPRESS (J186),/racing/content/Images/horse/J186_s.jpg,Bay / Gelding,PP,"$1,432,200",0-2-2-7,,FR / 4,"$1,432,200",2,Hong Kong(14/10/2023),14/10/2023,,STELLAR EXPRESS,J186,,4,FR,Bay,Gelding
HASTEN DELIGHT (J229),/racing/content/Images/horse/J229_s.jpg,Bay / Gelding,PP,"$2,653,200",1-0-0-4,,AUS / 4,"$2,653,200",1,Hong Kong(20/06/2024),9/11/2023,,HASTEN DELIGHT,J229,,4,AUS,Bay,Gelding
THRIVING BROTHERS (J396),/racing/content/Images/horse/J396_s.jpg,Bay / Gelding,PP,"$65,100",0-0-0-2,,IRE / 3,"$65,100",2,Hong Kong(30/05/2024),24/2/2024,,THRIVING BROTHERS,J396,,3,IRE,Bay,Gelding
JAMES TAK (J007),/racing/content/Images/horse/J007_s.jpg,Chestnut / Gelding,PPG,"$4,416,750",4-2-1-9,,AUS / 3,"$4,416,750",2,Hong Kong(26/06/2023),26/6/2023,,JAMES TAK,J007,,3,AUS,Chestnut,Gelding
KING GLORIOSO (J247),/racing/content/Images/horse/J247_s.jpg,Bay / Gelding,PP,$0,0-0-0-3,,NZ / 4,$0,1,Hong Kong(09/03/2024),19/12/2023,,KING GLORIOSO,J247,,4,NZ,Bay,Gelding
BULB EMPEROR (J241),/racing/content/Images/horse/J241_s.jpg,Bay / Gelding,PP,$0,0-0-0-3,,AUS / 4,$0,1,Conghua(05/06/2024),19/12/2023,,BULB EMPEROR,J241,,4,AUS,Bay,Gelding
LUCY IN THE SKY (J275),/racing/content/Images/horse/J275_s.jpg,Bay / Gelding,PPG,"$2,233,350",2-3-0-6,,AUS / 3,"$2,233,350",3,Hong Kong(21/12/2023),21/12/2023,,LUCY IN THE SKY,J275,,3,AUS,Bay,Gelding
STEPS AHEAD (J263),/racing/content/Images/horse/J263_s.jpg,Bay / Gelding,PPG,"$625,950",0-2-1-3,,AUS / 3,"$625,950",2,Hong Kong(20/04/2024),19/12/2023,,STEPS AHEAD,J263,,3,AUS,Bay,Gelding
PRINCE OF PORTY (H009),/racing/content/Images/horse/H009_s.jpg,Chestnut / Gelding,PPG,"$2,210,400",2-1-2-13,,AUS / 5,"$599,700",1,Conghua(05/06/2024),7/6/2022,,PRINCE OF PORTY,H009,,5,AUS,Chestnut,Gelding
HAYDAY (H321),/racing/content/Images/horse/H321_s.jpg,Bay / Gelding,PPG,"$1,152,450",1-0-3-10,,AUS / 4,"$1,152,450",1,Hong Kong(16/02/2024),26/1/2023,,HAYDAY,H321,,4,AUS,Bay,Gelding
COMING PATCH (G222),/racing/content/Images/horse/G222_s.jpg,Brown / Gelding,PP,"$669,188",1-0-0-11,,IRE / 5,"$23,400",2,Hong Kong(14/07/2023),2/10/2021,,COMING PATCH,G222,,5,IRE,Brown,Gelding
GREENWICH (H328),/racing/content/Images/horse/H328_s.jpg,Brown / Gelding,PPG,"$1,925,400",2-1-1-10,,NZ / 4,"$1,245,000",2,Hong Kong(06/04/2024),26/1/2023,,GREENWICH,H328,,4,NZ,Brown,Gelding
ACE ONE (G196),/racing/content/Images/horse/G196_s.jpg,Bay / Brown / Gelding,PP,"$2,626,200",2-3-0-23,,AUS / 6,$0,1,Conghua(05/06/2024),20/9/2021,,ACE ONE,G196,,6,AUS,Bay,Gelding
MULTIDARLING (H148),/racing/content/Images/horse/H148_s.jpg,Bay / Gelding,PPG,"$1,480,950",1-2-0-21,,AUS / 4,"$1,140,750",1,Hong Kong(13/09/2022),13/9/2022,,MULTIDARLING,H148,,4,AUS,Bay,Gelding
MIRACLES (G083) (Retired),/racing/content/Images/horse/G083_s.jpg,Brown / Gelding,PPG,"$1,562,775",1-4-1-22,,,,,,,,MIRACLES,G083,Retired,,AUS,Brown,Gelding
MASSIVE TALENT (H282),/racing/content/Images/horse/H282_s.jpg,Grey / Gelding,PPG,"$859,950",1-0-0-11,,NZ / 4,"$859,950",1,Hong Kong(30/05/2024),19/12/2022,,MASSIVE TALENT,H282,,4,NZ,Grey,Gelding
TRIPLE BLISS (J310),/racing/content/Images/horse/J310_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,NZ / 3,$0,2,Hong Kong(14/05/2024),8/1/2024,,TRIPLE BLISS,J310,,3,NZ,Bay,Gelding
GALAXY PATCH (H399),/racing/content/Images/horse/H399_s.jpg,Bay / Gelding,PP,"$22,140,100",6-3-0-12,,AUS / 4,"$22,140,100",2,Hong Kong(08/05/2023),8/5/2023,,GALAXY PATCH,H399,,4,AUS,Bay,Gelding
CHANCHENG GLORY (H212),/racing/content/Images/horse/H212_s.jpg,Brown / Gelding,PPG,"$11,824,600",6-2-2-16,,USA / 4,"$11,120,600",2,Hong Kong(27/04/2024),29/10/2022,,CHANCHENG GLORY,H212,,4,USA,Brown,Gelding
BEAUTY JOY (E058),/racing/content/Images/horse/E058_s.jpg,Chestnut / Gelding,PP,"$27,365,200",6-6-6-32,,AUS / 7,"$9,094,500",2,Hong Kong(09/12/2020),27/7/2020,,BEAUTY JOY,E058,,7,AUS,Chestnut,Gelding
TAJ DRAGON (H164),/racing/content/Images/horse/H164_s.jpg,Bay / Gelding,PP,"$13,462,500",6-2-0-20,,IRE / 5,"$10,013,000",3,Hong Kong(09/09/2023),8/10/2022,,TAJ DRAGON,H164,,5,IRE,Bay,Gelding
